"Access.Code","Common.Name","Phylum","Class","Order","Suborder","Family","Subfamily","Tribe","Genus","Subgenus","Species","Subspecies","Qualifier","Description.Code","Variety","Preferred","Synonym.Equivalent"
"P4436","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Dinobryoaceae",".",".","Dinobryon",".","attenatum",".",".","PHYT","","*",NA
"P4437","","Chrysophyta","Chrysophyceae","Rhizochrysidales",".","Rhizochrysidaceae",".",".","Pteridomonas",".","sp.",".",".","PHYT","","*",NA
"P4438","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Spiniferomonas",".","bourrelly",".",".","PHYT","","*",NA
"P4439","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Chrysosphaerella",".","brevispina",".",".","PHYT","","*",NA
"P4440","","Chrysophyta","Chrysophyceae","Rhizomastigales",".","Rhizomastigaceae",".",".","Stelexomonas",".","dichotoma",".",".","PHYT","","*",NA
"P4441","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Synura",".","uvella",".",".","PHYT","","*",NA
"P4442","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Mallomonas",".","reginae",".",".","PHYT","","*",NA
"P4443","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Mallomonas",".","doignonii",".",".","PHYT","","*",NA
"P4444","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Dinobryoaceae",".",".","Dinobryon",".","pediforme",".",".","PHYT","","*",NA
"P4445","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Mallomonas",".","heterospina",".",".","PHYT","","*",NA
"P4446","","Chrysophyta","Chrysophyceae","Protomastales",".","Craspedomonadaceae",".",".","Salpingoeca",".","elegans",".",".","PHYT","","*",NA
"P4447","","Chrysophyta","Chrysophyceae","Rhizochrysidales",".","Rhizochrysidaceae",".",".","Chrysidiastrum",".","catenatum",".",".","PHYT","","*",NA
"P4448","","Chrysophyta","Chrysophyceae","Rhizochrysidales",".","Rhizochrysidaceae",".",".","Rhizochrysis",".","scherffelii",".",".","PHYT","","*",NA
"P4449","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Ochromonadaceae",".",".","Uroglena",".","sp. a",".",".","PHYT","","*",NA
"P4450","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Synuraceae",".",".","Mallomonas",".","torquata",".",".","PHYT","","",NA
"P4452","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Ochromonadaceae",".",".","Uroglena",".","botrys",".",".","PHYT","","",NA
"P4453","","Chrysophyta","Chrysophyceae","Protomastales",".","Craspedomonadaceae",".",".","Desmarella",".","brachycalyx",".",".","PHYT","","",NA
"P4454","","Chrysophyta","Chrysophyceae","Protomastales",".","Craspedomonadaceae",".",".","Sphaeroeca",".","volvox",".",".","PHYT","","*",NA
"P4456","","Chrysophyta","Chrysophyceae","Chromonadales",".","Hydruraceae",".",".","Hydrurus",".","sp.",".",".","PHYT","","*",NA
"P4458","","Chrysophyta","Chrysophyceae","Chromonadales",".","Xanthopyceae",".",".","Ducelliera",".","chodatii",".",".","PHYT","","*",NA
"P4513","","Chrysophyta","Chrysophyceae","Prymnesiales",".","Prymnesiaceae",".",".","Chrysochromulina",".","breviturrita",".",".","PHYT","","*",NA
"P4910","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Ruttneraceae",".",".","Phaeocystis",".","pouchetii",".",".","PHYT","","*",NA
"P4954","","Chrysophyta","Chrysophyceae","Ochromonadales",".","Dinobryoaceae",".",".","Dinobryon",".","baltica",".",".","PHYT","","*",NA
"P5304","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","distans",".",".","PHYT","humilis","*",NA
"P5307","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","gracile",".",".","PHYT","","*",NA
"P5444","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","construens",".",".","PHYT","BINODIS","*",NA
"P5445","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","constrictum",".",".","PHYT","","*",NA
"P5446","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","constrictum",".",".","PHYT","capitata","*",NA
"P5447","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","ventricosum",".",".","PHYT","","*",NA
"P5500","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","granulata",".",".","PHYT","","*",NA
"P5501","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","islandica",".",".","PHYT","","*",NA
"P5502","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","italica",".",".","PHYT","","*",NA
"P5503","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","distans",".",".","PHYT","","*",NA
"P5504","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","sp.",".",".","PHYT","","*",NA
"P5505","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","meneghiniana",".",".","PHYT","","*",NA
"P5507","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","stelligera",".",".","PHYT","","*",NA
"P5508","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","psuedostelligera",".",".","PHYT","","*",NA
"P5509","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","ocellata",".",".","PHYT","","*",NA
"P5510","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","spp.",".",".","PHYT","","*",NA
"P5511","","Chrysophyta","Bacillariophyceae","Rhizosoleniales",".","Rhizosoleneae",".",".","Rhizosolenia",".","eriense",".",".","PHYT","","*",NA
"P5512","","Chrysophyta","Bacillariophyceae","Rhizosoleniales",".","Rhizosoleneae",".",".","Rhizosolenia",".","longiseta",".",".","PHYT","","*",NA
"P5513","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Tabellaria",".","fenestrata",".",".","PHYT","","*",NA
"P5514","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Tabellaria",".","flocculsa",".",".","PHYT","","*",NA
"P5515","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","crotonensis",".",".","PHYT","","*",NA
"P5516","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","construens",".",".","PHYT","","*",NA
"P5517","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","spp.",".",".","PHYT","","*",NA
"P5518","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Synedra",".","acus",".",".","PHYT","","*",NA
"P5519","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Synedra",".","acus",".",".","PHYT","radians","*",NA
"P5520","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Synedra",".","acus",".",".","PHYT","angustissima","*",NA
"P5521","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Synedra",".","nana",".",".","PHYT","","*",NA
"P5522","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Synedra",".","sp.",".",".","PHYT","","*",NA
"P5523","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Synedra",".","ulna",".",".","PHYT","","*",NA
"P5524","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Asterionella",".","formosa",".",".","PHYT","","*",NA
"P5525","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Asterionella",".","ralfsii",".",".","PHYT","americana","*",NA
"P5526","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Asterionella",".","sp.",".",".","PHYT","","*",NA
"P5527","","Chrysophyta","Bacillariophyceae",".",".",".",".",".","Small diatoms",".",".",".",".","PHYT","","*",NA
"P5528","","Chrysophyta","Bacillariophyceae",".",".",".",".",".","Large diatoms",".",".",".",".","PHYT","","*",NA
"P5529","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","zazumenensis",".",".","PHYT","","*",NA
"P5530","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Stephanodiscus",".","niagarae",".",".","PHYT","","*",NA
"P5531","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Stephanodiscus",".","hantzschii",".",".","PHYT","","*",NA
"P5532","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Stephanodiscus",".","alpinus",".",".","PHYT","","*",NA
"P5534","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Stephanodiscus",".","sp.",".",".","PHYT","","*",NA
"P5535","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Stephanodiscus",".","damasii",".",".","PHYT","","*",NA
"P5536","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Tabellaria",".","fenestrata",".",".","PHYT","intermedia","*",NA
"P5537","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Stauroneis",".","sp.",".",".","PHYT","","*",NA
"P5538","","Chrysophyta","Bacillariophyceae",".",".",".",".",".","Penate diatoms",".",".",".",".","PHYT","","*",NA
"P5539","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","sp.",".",".","PHYT","","*",NA
"P5540","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","italica",".",".","PHYT","subarctica","*",NA
"P5541","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","clausii",".",".","PHYT","","*",NA
"P5542","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Tabellaria",".","quadriseptata",".",".","PHYT","","*",NA
"P5543","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Frustrulia",".","sp.",".",".","PHYT","","*",NA
"P5544","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","sp.",".",".","PHYT","","*",NA
"P5545","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","sp.",".",".","PHYT","","*",NA
"P5546","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Gyrosigma",".","sp.",".",".","PHYT","","*",NA
"P5547","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Frustrulia",".","rhomboides",".",".","PHYT","","*",NA
"P5549","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Stephanodiscus",".","binderanus",".",".","PHYT","oestrupii","*",NA
"P5550","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","capucina",".",".","PHYT","rumpens","*",NA
"P5551","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","michiganiana",".",".","PHYT","","*",NA
"P5699","","Chrysophyta","Bacillariophyceae","Rhizosoleniales",".","Rhizosoleneae",".",".","Rhizosolenia",".","sp.",".",".","PHYT","","*",NA
"P5700","","Chrysophyta","Bacillariophyceae","Achnanthales",".","Achnanthaceae",".",".","Achnanthes",".","linearis",".",".","PHYT","","*",NA
"P5701","","Chrysophyta","Bacillariophyceae","Achnanthales",".","Achnanthaceae",".",".","Achnanthes",".","marginatus",".",".","PHYT","","*",NA
"P5702","","Chrysophyta","Bacillariophyceae","Achnanthales",".","Achnanthaceae",".",".","Achnanthes",".","minutissima",".",".","PHYT","","*",NA
"P5704","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Anomoeonies",".","sp.",".",".","PHYT","","*",NA
"P5707","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Amphipleura",".","sp.",".",".","PHYT","","*",NA
"P5710","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Amphora",".","sp.",".",".","PHYT","","*",NA
"P5715","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","affinis",".",".","PHYT","","*",NA
"P5716","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","sp.",".",".","PHYT","","*",NA
"P5720","","Chrysophyta","Bacillariophyceae","Centrales",".","Coscinodiscoideae",".",".","Cyclotella",".","bodanica",".",".","PHYT","","*",NA
"P5721","","Chrysophyta","Bacillariophyceae","Rhizosoleniales",".","Chaetoceraceae",".",".","Chaetoceros",".","sp.",".",".","PHYT","","*",NA
"P5725","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Diploneis",".","sp.",".",".","PHYT","","*",NA
"P5726","","Chrysophyta","Bacillariophyceae","Achnanthales",".","Achnanthaceae",".",".","Eucocconeis",".","sp.",".",".","PHYT","","*",NA
"P5727","","Chrysophyta","Bacillariophyceae","Epithemiales",".","Epithemiaceae",".",".","Epithemia",".","sorex",".",".","PHYT","","*",NA
"P5728","","Chrysophyta","Bacillariophyceae","Epithemiales",".","Epithemiaceae",".",".","Epithemia",".","argus",".",".","PHYT","","*",NA
"P5729","","Chrysophyta","Bacillariophyceae","Epithemiales",".","Epithemiaceae",".",".","Epithemia",".","sp.",".",".","PHYT","","*",NA
"P5730","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","flexuosa",".",".","PHYT","","*",NA
"P5732","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","robusta",".",".","PHYT","","*",NA
"P5733","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","pectinalis",".",".","PHYT","","*",NA
"P5734","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","lunaris",".",".","PHYT","","*",NA
"P5735","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Frustrulia",".","vulgaris",".",".","PHYT","","*",NA
"P5736","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","acidobiontia",".",".","PHYT","","*",NA
"P5737","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","meisteri",".",".","PHYT","","*",NA
"P5740","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","granulata",".",".","PHYT","","*",NA
"P5741","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","acuminatum",".",".","PHYT","","*",NA
"P5742","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","acuminatum",".",".","PHYT","coronata","*",NA
"P5743","","Chrysophyta","Bacillariophyceae","Centrales",".","Melosiroideae",".",".","Aulacoseira",".","ambigua",".",".","PHYT","","*",NA
"P5750","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","subtilissima",".",".","PHYT","","*",NA
"P5751","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","incerta",".",".","PHYT","","*",NA
"P5752","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","pupula",".",".","PHYT","","*",NA
"P5753","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","sp.",".",".","PHYT","","*",NA
"P5754","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","cryptocephala",".",".","PHYT","","*",NA
"P5755","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","truncatum",".",".","PHYT","","*",NA
"P5756","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","thermalis",".",".","PHYT","","*",NA
"P5767","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","fonticola",".",".","PHYT","","*",NA
"P5768","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","linearis",".",".","PHYT","","*",NA
"P5769","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","sigmoidea",".",".","PHYT","","*",NA
"P5770","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","sublinearis",".",".","PHYT","","*",NA
"P5771","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","angustata",".",".","PHYT","","*",NA
"P5772","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","gracilis",".",".","PHYT","","*",NA
"P5773","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Neidium",".","sp.",".",".","PHYT","","*",NA
"P5774","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","mesolepta",".",".","PHYT","","*",NA
"P5775","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","interrupta",".",".","PHYT","","*",NA
"P5776","","Chrysophyta","Bacillariophyceae","Epithemiales",".","Rhopalodioideae",".",".","Rhopalodia",".","gibba",".",".","PHYT","","*",NA
"P5778","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Stauroneis",".","anceps",".",".","PHYT","","*",NA
"P5779","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Brachysira",".","brebissonii",".",".","PHYT","","*",NA
"P5780","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Brachysira",".","brebissonii",".",".","PHYT","thermalis","*",NA
"P5781","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","sp.",".",".","PHYT","","*",NA
"P5782","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Actinella",".","punctata",".",".","PHYT","","*",NA
"P5783","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Anomoeonies",".","brachysira",".",".","PHYT","","*",NA
"P5784","","Chrysophyta","Bacillariophyceae","Achnanthales",".","Achnanthaceae",".",".","Rhoicosphenia",".","curvata",".",".","PHYT","","*",NA
"P5789","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Semiorbis",".","sp.",".",".","PHYT","","*",NA
"P5790","","Chrysophyta","Bacillariophyceae","Surirellales",".","Surirellaceae",".",".","Surirella",".","sp.",".",".","PHYT","","*",NA
"P5791","","Chrysophyta","Bacillariophyceae","Surirellales",".","Surirellaceae",".",".","Surirella",".","delicatissima",".",".","PHYT","","*",NA
"P5792","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Neidium",".","iridis",".",".","PHYT","","*",NA
"P5793","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","viridis",".",".","PHYT","","*",NA
"P5794","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","flexuosa",".",".","PHYT","","*",NA
"P5795","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","construens",".",".","PHYT","venter","*",NA
"P5796","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","virescens",".",".","PHYT","","*",NA
"P5797","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","capitata",".",".","PHYT","","*",NA
"P5798","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","subcapitata",".",".","PHYT","","*",NA
"P5805","","Chrysophyta","Bacillariophyceae","Achnanthales",".","Achnanthaceae",".",".","Cocconies",".","sp.",".",".","PHYT","","*",NA
"P5810","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Rhopalodia",".","sp.",".",".","PHYT","","*",NA
"P5811","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","maior",".",".","PHYT","","*",NA
"P5812","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Brachysira",".","exilis",".",".","PHYT","","*",NA
"P5813","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Brachysira",".","follis",".",".","PHYT","","*",NA
"P5815","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","amphicephala",".",".","PHYT","","*",NA
"P5816","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Stauroneis",".","parvula",".",".","PHYT","","*",NA
"P5817","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","abaujensis",".",".","PHYT","","*",NA
"P5818","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Stauroneis",".","smithii",".",".","PHYT","","*",NA
"P5819","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","hantzschschiana",".",".","PHYT","","*",NA
"P5820","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","arcus",".",".","PHYT","","*",NA
"P5821","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","exigua",".",".","PHYT","","*",NA
"P5822","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Tabellaria",".","binalis",".",".","PHYT","","*",NA
"P5825","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Fragilarioideae",".",".","Fragilaria",".","pinata",".",".","PHYT","","*",NA
"P5826","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","gracilis",".",".","PHYT","","*",NA
"P5827","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","ventricosa",".",".","PHYT","","*",NA
"P5828","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","hebridica",".",".","PHYT","","*",NA
"P5829","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Encyonema",".","gracilis",".",".","PHYT","","*",NA
"P5830","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Encyonema",".","hebridica",".",".","PHYT","","*",NA
"P5831","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Encyonema",".","sp.",".",".","PHYT","","*",NA
"P5833","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","biceps",".",".","PHYT","","*",NA
"P5834","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","microcephala",".",".","PHYT","","*",NA
"P5835","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","pusilla",".",".","PHYT","","*",NA
"P5836","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","silesiaca",".",".","PHYT","","*",NA
"P5839","","Chrysophyta","Bacillariophyceae","Surirellales",".","Surirellaceae",".",".","Surirella",".","linearis",".",".","PHYT","constricta","*",NA
"P5840","","Chrysophyta","Bacillariophyceae","Surirellales",".","Surirellaceae",".",".","Surirella",".","gracilis",".",".","PHYT","","*",NA
"P5841","","Chrysophyta","Bacillariophyceae","Surirellales",".","Surirellaceae",".",".","Surirella",".","didyma",".",".","PHYT","","*",NA
"P5853","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","heimansii",".",".","PHYT","","*",NA
"P5854","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","borealis",".",".","PHYT","","*",NA
"P5855","","Chrysophyta","Bacillariophyceae","Eunotiales",".","Eunotiaceae",".",".","Eunotia",".","tenella",".",".","PHYT","","*",NA
"P5856","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Amphora",".","ovalis",".",".","PHYT","","*",NA
"P5857","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","filiformis",".",".","PHYT","","*",NA
"P5858","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","parva",".",".","PHYT","","*",NA
"P5859","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Neidium",".","affine",".",".","PHYT","","*",NA
"P5860","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Diatoma",".","vulgare",".",".","PHYT","","*",NA
"P5861","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Pinnularia",".","gibba",".",".","PHYT","","*",NA
"P5862","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","olivaceum",".",".","PHYT","","*",NA
"P5863","","Chrysophyta","Bacillariophyceae","Fragilariales",".","Tabellarioideae",".",".","Diatoma",".","sp.",".",".","PHYT","","*",NA
"P5864","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Neidium",".","gracile",".",".","PHYT","","*",NA
"P5865","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","prostata",".",".","PHYT","","*",NA
"P5866","","Chrysophyta","Bacillariophyceae","Surirellales",".","Surirellaceae",".",".","Surirella",".","ovata",".",".","PHYT","","*",NA
"P5867","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","ventralis",".",".","PHYT","","*",NA
"P5868","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","longirostris",".",".","PHYT","","*",NA
"P5869","","Chrysophyta","Bacillariophyceae","Naviculales",".","Cymbellaceae",".",".","Cymbella",".","turgida",".",".","PHYT","","*",NA
"P5870","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Navicula",".","bacillum",".",".","PHYT","","*",NA
"P5871","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Cymbella",".","lapponica",".",".","PHYT","","*",NA
"P5872","","Chrysophyta","Bacillariophyceae","Naviculales",".","Naviculaceae",".",".","Neidium",".","sp. a",".",".","PHYT","","*",NA
"P5873","","Chrysophyta","Bacillariophyceae","Naviculales",".","Gomphonemaceae",".",".","Gomphonema",".","minutum",".",".","PHYT","","*",NA
"P5874","","Chrysophyta","Bacillariophyceae","Nitzschiales",".","Nitzschioideae",".",".","Nitzschia",".","palea",".",".","PHYT","","*",NA
